Year,Country,mfootprint
1993,Rep Congo,6.2244
1994,Rep Congo,6.0499
1995,Rep Congo,5.8618
1996,Rep Congo,6.0094
1997,Rep Congo,5.4792
1998,Rep Congo,5.5956
1999,Rep Congo,4.6956
2000,Rep Congo,4.2117
2001,Rep Congo,4.0306
2002,Rep Congo,3.8859
2003,Rep Congo,3.7931
2004,Rep Congo,3.7422
2005,Rep Congo,3.163
2006,Rep Congo,3.2012
2007,Rep Congo,4.2315
2008,Rep Congo,4.158
2009,Rep Congo,3.889
2010,Rep Congo,2.8767
2011,Rep Congo,3.7808
2012,Rep Congo,2.832
2013,Rep Congo,3.7006
2014,Rep Congo,3.4499
2015,Rep Congo,3.6094
2016,Rep Congo,3.3589
2017,Rep Congo,3.1634
2018,Rep Congo,2.2108
2019,Rep Congo,1.885
1970,Romania,12.0326
1971,Romania,12.8666
1972,Romania,13.6085
1973,Romania,13.5838
1974,Romania,14.1185
1975,Romania,14.315
1976,Romania,15.4782
1977,Romania,15.5521
1978,Romania,15.7548
1979,Romania,16.0939
1980,Romania,15.9264
1981,Romania,15.5225
1982,Romania,16.0773
1983,Romania,15.6761
1984,Romania,15.842
1985,Romania,15.2093
1986,Romania,15.5058
1987,Romania,15.1475
1988,Romania,15.3722
1989,Romania,14.6445
1990,Romania,12.2426
1991,Romania,10.9991
1992,Romania,10.5085
1993,Romania,10.6094
1994,Romania,10.2264
1995,Romania,10.7703
1996,Romania,10.4938
1997,Romania,10.2797
1998,Romania,9.8402
1999,Romania,8.6732
2000,Romania,8.185
2001,Romania,9.6625
2002,Romania,8.62
2003,Romania,9.2798
2004,Romania,11.1773
2005,Romania,11.0731
2006,Romania,12.2873
2007,Romania,13.643
2008,Romania,16.436
2009,Romania,12.8148
2010,Romania,13.3161
2011,Romania,15.5603
2012,Romania,14.4519
2013,Romania,13.7426
2014,Romania,13.7166
2015,Romania,15.521
2016,Romania,15.3919
2017,Romania,15.2122
2018,Romania,15.4548
2019,Romania,16.0361
1970,Russian Federation,
1971,Russian Federation,
1972,Russian Federation,
1973,Russian Federation,
1974,Russian Federation,
1975,Russian Federation,
1976,Russian Federation,
1977,Russian Federation,
1978,Russian Federation,
1979,Russian Federation,
1980,Russian Federation,
1981,Russian Federation,
1982,Russian Federation,
1983,Russian Federation,
1984,Russian Federation,
1985,Russian Federation,
1986,Russian Federation,
1987,Russian Federation,
1988,Russian Federation,
1989,Russian Federation,
1990,Russian Federation,
1991,Russian Federation,14.0239
1992,Russian Federation,12.108
1993,Russian Federation,10.4187
1994,Russian Federation,7.5917
1995,Russian Federation,7.202
1996,Russian Federation,6.5506
1997,Russian Federation,7.0518
1998,Russian Federation,5.1385
1999,Russian Federation,4.5963
2000,Russian Federation,5.3181
2001,Russian Federation,6.001
2002,Russian Federation,5.8759
2003,Russian Federation,5.9269
2004,Russian Federation,6.8553
2005,Russian Federation,7.1626
2006,Russian Federation,7.6295
2007,Russian Federation,8.2259
2008,Russian Federation,9.2842
2009,Russian Federation,8.079
2010,Russian Federation,8.0283
2011,Russian Federation,10.0673
2012,Russian Federation,9.8093
2013,Russian Federation,10.3746
2014,Russian Federation,9.9906
2015,Russian Federation,8.6729
2016,Russian Federation,9.07
2017,Russian Federation,9.5739
2018,Russian Federation,9.1726
2019,Russian Federation,9.4893
1970,Rwanda,2.8198
1971,Rwanda,2.7988
1972,Rwanda,2.7455
1973,Rwanda,2.7511
1974,Rwanda,2.7565
1975,Rwanda,2.821
1976,Rwanda,2.8275
1977,Rwanda,2.7995
1978,Rwanda,2.7806
1979,Rwanda,2.6804
1980,Rwanda,2.6098
1981,Rwanda,2.5873
1982,Rwanda,2.5735
1983,Rwanda,2.5245
1984,Rwanda,2.4721
1985,Rwanda,2.5153
1986,Rwanda,2.3356
1987,Rwanda,2.2651
1988,Rwanda,2.1938
1989,Rwanda,2.2399
1990,Rwanda,2.2224
1991,Rwanda,1.901
1992,Rwanda,2.1739
1993,Rwanda,2.4039
1994,Rwanda,3.0008
1995,Rwanda,2.2887
1996,Rwanda,2.1606
1997,Rwanda,2.4138
1998,Rwanda,2.2777
1999,Rwanda,2.26
2000,Rwanda,2.1236
2001,Rwanda,2.0647
2002,Rwanda,1.9911
2003,Rwanda,2.0176
2004,Rwanda,2.154
2005,Rwanda,1.8835
2006,Rwanda,1.8213
2007,Rwanda,1.742
2008,Rwanda,2.0789
2009,Rwanda,2.3223
2010,Rwanda,2.4034
2011,Rwanda,2.2297
2012,Rwanda,2.2715
2013,Rwanda,2.2552
2014,Rwanda,2.1065
2015,Rwanda,2.1383
2016,Rwanda,2.1983
2017,Rwanda,2.2348
2018,Rwanda,1.9768
2019,Rwanda,2.0022
1970,Saudi Arabia,17.8882
1971,Saudi Arabia,19.0256
1972,Saudi Arabia,17.9181
1973,Saudi Arabia,17.906
1974,Saudi Arabia,17.9017
1975,Saudi Arabia,17.7583
1976,Saudi Arabia,18.8978
1977,Saudi Arabia,21.51
1978,Saudi Arabia,22.7854
1979,Saudi Arabia,22.4405
1980,Saudi Arabia,29.0699
1981,Saudi Arabia,29.8561
1982,Saudi Arabia,30.3153
1983,Saudi Arabia,30.9553
1984,Saudi Arabia,28.1548
1985,Saudi Arabia,23.6644
1986,Saudi Arabia,21.7942
1987,Saudi Arabia,20.7412
1988,Saudi Arabia,20.1359
1989,Saudi Arabia,20.084
1990,Saudi Arabia,20.6441
1991,Saudi Arabia,21.9462
1992,Saudi Arabia,23.2036
1993,Saudi Arabia,24.4186
1994,Saudi Arabia,22.4575
1995,Saudi Arabia,18.7309
1996,Saudi Arabia,18.8268
1997,Saudi Arabia,17.9917
1998,Saudi Arabia,18.3703
1999,Saudi Arabia,17.6054
2000,Saudi Arabia,18.9052
2001,Saudi Arabia,20.9548
2002,Saudi Arabia,20.9261
2003,Saudi Arabia,21.7608
2004,Saudi Arabia,21.9645
2005,Saudi Arabia,20.2501
2006,Saudi Arabia,24.3172
2007,Saudi Arabia,27.1408
2008,Saudi Arabia,26.2841
2009,Saudi Arabia,27.5517
2010,Saudi Arabia,28.5486
2011,Saudi Arabia,24.8202
2012,Saudi Arabia,28.4881
2013,Saudi Arabia,29.8562
2014,Saudi Arabia,33.9145
2015,Saudi Arabia,38.6621
2016,Saudi Arabia,32.7058
2017,Saudi Arabia,31.7791
2018,Saudi Arabia,28.7859
2019,Saudi Arabia,30.0257
1970,Senegal,4.7553
1971,Senegal,4.8577
1972,Senegal,4.599
1973,Senegal,4.5841
1974,Senegal,4.6822
1975,Senegal,4.6279
1976,Senegal,4.7267
1977,Senegal,4.4895
1978,Senegal,4.7359
1979,Senegal,4.515
1980,Senegal,4.3558
1981,Senegal,4.5431
1982,Senegal,4.3997
1983,Senegal,4.1765
1984,Senegal,4.1096
1985,Senegal,4.2905
1986,Senegal,4.1881
1987,Senegal,4.2294
1988,Senegal,4.3629
1989,Senegal,4.2642
1990,Senegal,4.1157
1991,Senegal,3.959
1992,Senegal,4.1282
1993,Senegal,4.0719
1994,Senegal,3.6479
1995,Senegal,3.6976
1996,Senegal,3.6584
1997,Senegal,3.1948
1998,Senegal,3.2474
1999,Senegal,3.1478
2000,Senegal,3.3481
2001,Senegal,3.6784
2002,Senegal,3.9382
2003,Senegal,4.0967
2004,Senegal,4.0784
2005,Senegal,4.4148
2006,Senegal,4.1294
2007,Senegal,4.6802
2008,Senegal,5.0586
2009,Senegal,4.3489
2010,Senegal,4.2533
2011,Senegal,3.953
2012,Senegal,4.0529
2013,Senegal,4.564
2014,Senegal,4.217
2015,Senegal,4.3306
2016,Senegal,4.3552
2017,Senegal,4.4409
2018,Senegal,4.0496
2019,Senegal,4.0911
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,4.6148
1993,Serbia,3.5871
1994,Serbia,3.181
1995,Serbia,3.1703
1996,Serbia,3.225
1997,Serbia,3.114
1998,Serbia,3.9573
1999,Serbia,3.3304
2000,Serbia,4.1859
2001,Serbia,5.104
2002,Serbia,5.4666
2003,Serbia,6.2396
2004,Serbia,8.4144
2005,Serbia,7.7285
2006,Serbia,14.8654
2007,Serbia,13.1039
2008,Serbia,15.8943
2009,Serbia,13.3382
2010,Serbia,15.5396
2011,Serbia,16.9728
2012,Serbia,16.0692
2013,Serbia,15.7726
2014,Serbia,15.7221
2015,Serbia,15.0934
2016,Serbia,15.5728
2017,Serbia,16.4812
2018,Serbia,15.2075
2019,Serbia,15.6464
1970,Sierra Leone,2.1147
1971,Sierra Leone,2.1501
1972,Sierra Leone,2.2612
1973,Sierra Leone,2.2523
1974,Sierra Leone,2.2948
1975,Sierra Leone,2.293
1976,Sierra Leone,2.2701
1977,Sierra Leone,2.2497
1978,Sierra Leone,2.2334
1979,Sierra Leone,2.2608
1980,Sierra Leone,2.1931
1981,Sierra Leone,2.0723
1982,Sierra Leone,2.0592
1983,Sierra Leone,2.056
1984,Sierra Leone,2.282
1985,Sierra Leone,2.2393
1986,Sierra Leone,2.164
1987,Sierra Leone,2.2153
1988,Sierra Leone,2.2481
1989,Sierra Leone,2.2441
1990,Sierra Leone,2.2428
1991,Sierra Leone,1.7349
1992,Sierra Leone,1.8243
1993,Sierra Leone,2.078
1994,Sierra Leone,2.1285
1995,Sierra Leone,2.2229
1996,Sierra Leone,2.6281
1997,Sierra Leone,2.1981
1998,Sierra Leone,1.9224
1999,Sierra Leone,1.7314
2000,Sierra Leone,2.0324
2001,Sierra Leone,1.9918
2002,Sierra Leone,2.3909
2003,Sierra Leone,2.485
2004,Sierra Leone,2.3209
2005,Sierra Leone,1.6721
2006,Sierra Leone,1.74
2007,Sierra Leone,1.7655
2008,Sierra Leone,1.8029
2009,Sierra Leone,1.831
2010,Sierra Leone,1.7866
2011,Sierra Leone,2.2723
2012,Sierra Leone,2.3615
2013,Sierra Leone,2.4918
2014,Sierra Leone,2.6263
2015,Sierra Leone,2.2095
2016,Sierra Leone,2.7231
2017,Sierra Leone,2.9379
2018,Sierra Leone,2.0041
2019,Sierra Leone,2.1223
1970,Singapore,25.3826
1971,Singapore,26.1354
1972,Singapore,28.385
1973,Singapore,31.0684
1974,Singapore,30.8825
1975,Singapore,30.3815
1976,Singapore,31.8285
1977,Singapore,32.1633
1978,Singapore,33.0752
1979,Singapore,33.1676
1980,Singapore,32.6016
1981,Singapore,32.138
1982,Singapore,32.697
1983,Singapore,33.4293
1984,Singapore,33.6357
1985,Singapore,33.8031
1986,Singapore,34.2497
1987,Singapore,34.0368
1988,Singapore,34.8328
1989,Singapore,34.6822
1990,Singapore,35.0519
1991,Singapore,39.6889
1992,Singapore,46.2552
1993,Singapore,54.3538
1994,Singapore,57.3128
1995,Singapore,65.0863
1996,Singapore,63.9585
1997,Singapore,73.8171
1998,Singapore,61.1545
1999,Singapore,55.1395
2000,Singapore,63.8514
2001,Singapore,63.3306
2002,Singapore,57.5239
2003,Singapore,44.0078
2004,Singapore,41.5082
2005,Singapore,58.5608
2006,Singapore,53.2853
2007,Singapore,61.8969
2008,Singapore,65.7233
2009,Singapore,54.3558
2010,Singapore,51.0226
2011,Singapore,53.4409
2012,Singapore,55.2116
2013,Singapore,64.8269
2014,Singapore,53.2526
2015,Singapore,54.4751
2016,Singapore,56.5339
2017,Singapore,55.4814
2018,Singapore,47.3195
2019,Singapore,50.433
1970,Slovakia,0.4121
1971,Slovakia,0.4227
1972,Slovakia,0.4258
1973,Slovakia,0.4349
1974,Slovakia,0.452
1975,Slovakia,0.4525
1976,Slovakia,0.498
1977,Slovakia,0.4969
1978,Slovakia,0.4937
1979,Slovakia,0.4928
1980,Slovakia,0.5041
1981,Slovakia,0.5116
1982,Slovakia,0.5057
1983,Slovakia,0.5121
1984,Slovakia,0.5423
1985,Slovakia,0.5525
1986,Slovakia,0.5468
1987,Slovakia,0.5584
1988,Slovakia,0.5756
1989,Slovakia,0.5263
1990,Slovakia,0.5322
1991,Slovakia,12.9461
1992,Slovakia,15.0298
1993,Slovakia,22.2014
1994,Slovakia,19.8555
1995,Slovakia,21.1038
1996,Slovakia,22.1764
1997,Slovakia,22.2054
1998,Slovakia,20.0278
1999,Slovakia,18.2646
2000,Slovakia,12.188
2001,Slovakia,12.1824
2002,Slovakia,12.2712
2003,Slovakia,12.0174
2004,Slovakia,14.0664
2005,Slovakia,15.5379
2006,Slovakia,16.0457
2007,Slovakia,18.4547
2008,Slovakia,19.8818
2009,Slovakia,18.6427
2010,Slovakia,19.536
2011,Slovakia,19.8094
2012,Slovakia,20.1315
2013,Slovakia,20.0441
2014,Slovakia,20.9749
2015,Slovakia,21.5437
2016,Slovakia,22.5767
2017,Slovakia,21.9055
2018,Slovakia,18.9565
2019,Slovakia,19.1362
1970,Slovenia,0.7911
1971,Slovenia,0.8123
1972,Slovenia,0.8188
1973,Slovenia,0.8368
1974,Slovenia,0.87
1975,Slovenia,0.8713
1976,Slovenia,0.9595
1977,Slovenia,0.9579
1978,Slovenia,0.952
1979,Slovenia,0.9493
1980,Slovenia,0.9688
1981,Slovenia,0.9794
1982,Slovenia,0.9633
1983,Slovenia,0.9702
1984,Slovenia,1.0218
1985,Slovenia,1.0363
1986,Slovenia,1.0217
1987,Slovenia,1.0403
1988,Slovenia,1.0704
1989,Slovenia,0.9782
1990,Slovenia,0.9905
1991,Slovenia,11.2635
1992,Slovenia,18.2879
1993,Slovenia,22.8063
1994,Slovenia,18.0589
1995,Slovenia,19.9241
1996,Slovenia,20.3708
1997,Slovenia,20.6577
1998,Slovenia,28.1619
1999,Slovenia,28.8185
2000,Slovenia,30.9646
2001,Slovenia,30.9695
2002,Slovenia,30.2611
2003,Slovenia,33.8465
2004,Slovenia,33.7753
2005,Slovenia,29.8444
2006,Slovenia,31.9293
2007,Slovenia,31.4647
2008,Slovenia,33.9051
2009,Slovenia,30.0607
2010,Slovenia,28.5064
2011,Slovenia,29.1201
2012,Slovenia,27.3366
2013,Slovenia,26.3459
2014,Slovenia,25.9169
2015,Slovenia,25.2838
2016,Slovenia,26.9903
2017,Slovenia,26.3903
2018,Slovenia,24.6277
2019,Slovenia,25.3775
1970,Somalia,10.2318
1971,Somalia,10.2413
1972,Somalia,10.4254
1973,Somalia,10.1187
1974,Somalia,9.9052
1975,Somalia,9.9068
1976,Somalia,8.9984
1977,Somalia,8.4148
1978,Somalia,7.9045
1979,Somalia,7.2079
1980,Somalia,6.8355
1981,Somalia,6.8676
1982,Somalia,6.9611
1983,Somalia,6.7567
1984,Somalia,6.9299
1985,Somalia,7.15
1986,Somalia,7.1129
1987,Somalia,7.2334
1988,Somalia,7.4
1989,Somalia,7.298
1990,Somalia,6.7413
1991,Somalia,5.7364
1992,Somalia,5.3868
1993,Somalia,5.9491
1994,Somalia,6.5093
1995,Somalia,6.4366
1996,Somalia,6.3467
1997,Somalia,6.2836
1998,Somalia,6.2024
1999,Somalia,6.253
2000,Somalia,6.1008
2001,Somalia,6.0001
2002,Somalia,5.843
2003,Somalia,5.8266
2004,Somalia,5.7312
2005,Somalia,5.5125
2006,Somalia,5.1282
2007,Somalia,4.7759
2008,Somalia,4.539
2009,Somalia,4.534
2010,Somalia,4.4174
2011,Somalia,4.3064
2012,Somalia,4.3602
2013,Somalia,4.1851
2014,Somalia,4.0564
2015,Somalia,3.9264
2016,Somalia,3.7389
2017,Somalia,3.6812
2018,Somalia,3.6802
2019,Somalia,3.5022
1970,South Africa,16.3661
1971,South Africa,16.2666
1972,South Africa,15.5455
1973,South Africa,14.478
1974,South Africa,14.3569
1975,South Africa,13.5527
1976,South Africa,13.6021
1977,South Africa,13.509
1978,South Africa,13.4695
1979,South Africa,13.5372
1980,South Africa,13.4497
1981,South Africa,14.0148
1982,South Africa,13.2747
1983,South Africa,12.5094
1984,South Africa,13.0181
1985,South Africa,12.6763
1986,South Africa,12.2808
1987,South Africa,11.7982
1988,South Africa,11.9157
1989,South Africa,11.7014
1990,South Africa,11.1702
1991,South Africa,11.745
1992,South Africa,9.7044
1993,South Africa,9.9533
1994,South Africa,13.3268
1995,South Africa,12.5993
1996,South Africa,12.0814
1997,South Africa,9.6923
1998,South Africa,9.676
1999,South Africa,11.1508
2000,South Africa,10.5806
2001,South Africa,8.2436
2002,South Africa,11.4914
2003,South Africa,12.5981
2004,South Africa,12.72
2005,South Africa,9.1097
2006,South Africa,8.4861
2007,South Africa,8.3004
2008,South Africa,8.1474
2009,South Africa,8.7857
2010,South Africa,9.8253
2011,South Africa,9.9321
2012,South Africa,9.5493
2013,South Africa,10.0927
2014,South Africa,8.4057
2015,South Africa,8.0606
2016,South Africa,7.5544
2017,South Africa,7.7618
2018,South Africa,7.5976
2019,South Africa,7.5532
1970,South Korea,7.0114
1971,South Korea,7.1699
1972,South Korea,7.0565
1973,South Korea,7.6853
1974,South Korea,7.5969
1975,South Korea,7.7154
1976,South Korea,8.1464
1977,South Korea,8.6986
1978,South Korea,8.9855
1979,South Korea,9.054
1980,South Korea,8.243
1981,South Korea,8.337
1982,South Korea,8.677
1983,South Korea,9.1713
1984,South Korea,9.5265
1985,South Korea,9.6263
1986,South Korea,10.0656
1987,South Korea,10.5364
1988,South Korea,11.0974
1989,South Korea,11.5618
1990,South Korea,12.6432
1991,South Korea,15.085
1992,South Korea,16.1915
1993,South Korea,15.3884
1994,South Korea,17.8779
1995,South Korea,20.2335
1996,South Korea,20.131
1997,South Korea,20.3881
1998,South Korea,14.0994
1999,South Korea,18.1167
2000,South Korea,20.0509
2001,South Korea,19.8525
2002,South Korea,19.2017
2003,South Korea,20.7983
2004,South Korea,22.0295
2005,South Korea,22.648
2006,South Korea,23.8227
2007,South Korea,25.3228
2008,South Korea,23.3473
2009,South Korea,19.5744
2010,South Korea,21.3281
2011,South Korea,22.6589
2012,South Korea,21.8031
2013,South Korea,21.212
2014,South Korea,21.4906
2015,South Korea,21.4891
2016,South Korea,21.6003
2017,South Korea,22.7245
2018,South Korea,21.6547
2019,South Korea,22.0112
1970,South Sudan,0.0118
1971,South Sudan,0.012
1972,South Sudan,0.0119
1973,South Sudan,0.012
1974,South Sudan,0.0122
1975,South Sudan,0.0121
1976,South Sudan,0.0131
1977,South Sudan,0.0129
1978,South Sudan,0.0126
1979,South Sudan,0.0123
1980,South Sudan,0.0124
1981,South Sudan,0.0123
1982,South Sudan,0.0118
1983,South Sudan,0.0117
1984,South Sudan,0.0121
1985,South Sudan,0.0121
1986,South Sudan,0.0118
1987,South Sudan,0.0119
1988,South Sudan,0.0122
1989,South Sudan,0.0111
1990,South Sudan,0.0113
1991,South Sudan,0.006
1992,South Sudan,0.006
1993,South Sudan,0.0072
1994,South Sudan,0.0103
1995,South Sudan,0.0112
1996,South Sudan,0.0167
1997,South Sudan,0.0121
1998,South Sudan,0.0109
1999,South Sudan,0.0087
2000,South Sudan,0.006
2001,South Sudan,0.0058
2002,South Sudan,0.006
2003,South Sudan,0.0056
2004,South Sudan,0.005
2005,South Sudan,0.0105
2006,South Sudan,0.0118
2007,South Sudan,0.0112
2008,South Sudan,0.2687
2009,South Sudan,0.2743
2010,South Sudan,0.2617
2011,South Sudan,0.9538
2012,South Sudan,5.3447
2013,South Sudan,5.3605
2014,South Sudan,5.5721
2015,South Sudan,6.7621
2016,South Sudan,5.2166
2017,South Sudan,5.1724
2018,South Sudan,4.7308
2019,South Sudan,4.7765
1970,Spain,12.6037
1971,Spain,12.3979
1972,Spain,13.514
1973,Spain,13.7336
1974,Spain,13.7253
1975,Spain,13.715
1976,Spain,14.6284
1977,Spain,14.1952
1978,Spain,14.6842
1979,Spain,14.3727
1980,Spain,14.6223
1981,Spain,14.4692
1982,Spain,14.6491
1983,Spain,14.2876
1984,Spain,14.576
1985,Spain,14.9626
1986,Spain,15.141
1987,Spain,15.4354
1988,Spain,16.3638
1989,Spain,17.6401
1990,Spain,17.8995
1991,Spain,18.4421
1992,Spain,18.6268
1993,Spain,16.5222
1994,Spain,17.2563
1995,Spain,17.6605
1996,Spain,16.83
1997,Spain,15.8627
1998,Spain,18.1243
1999,Spain,18.8402
2000,Spain,18.528
2001,Spain,19.9837
2002,Spain,21.4094
2003,Spain,23.4823
2004,Spain,23.3746
2005,Spain,25.1941
2006,Spain,26.6389
2007,Spain,26.0256
2008,Spain,23.5753
2009,Spain,19.473
2010,Spain,17.4982
2011,Spain,16.6132
2012,Spain,13.6833
2013,Spain,15.8457
2014,Spain,15.9601
2015,Spain,15.7469
2016,Spain,15.417
2017,Spain,14.1051
2018,Spain,13.9923
2019,Spain,13.4794
1970,Sri Lanka,1.4499
1971,Sri Lanka,1.4227
1972,Sri Lanka,1.5356
1973,Sri Lanka,1.5077
1974,Sri Lanka,1.4808
1975,Sri Lanka,1.4662
1976,Sri Lanka,1.5106
1977,Sri Lanka,1.4266
1978,Sri Lanka,1.5915
1979,Sri Lanka,1.6484
1980,Sri Lanka,1.6755
1981,Sri Lanka,1.6367
1982,Sri Lanka,1.6953
1983,Sri Lanka,1.6054
1984,Sri Lanka,1.6655
1985,Sri Lanka,1.7785
1986,Sri Lanka,1.8499
1987,Sri Lanka,1.8015
1988,Sri Lanka,1.6901
1989,Sri Lanka,1.6943
1990,Sri Lanka,1.727
1991,Sri Lanka,2.0501
1992,Sri Lanka,2.451
1993,Sri Lanka,2.4892
1994,Sri Lanka,2.8461
1995,Sri Lanka,2.7878
1996,Sri Lanka,2.8194
1997,Sri Lanka,2.9214
1998,Sri Lanka,2.8104
1999,Sri Lanka,2.7168
2000,Sri Lanka,2.9857
2001,Sri Lanka,3.0071
2002,Sri Lanka,3.195
2003,Sri Lanka,3.4135
2004,Sri Lanka,3.238
2005,Sri Lanka,3.4318
2006,Sri Lanka,3.8735
2007,Sri Lanka,4.3324
2008,Sri Lanka,4.6322
2009,Sri Lanka,3.8477
2010,Sri Lanka,4.3218
2011,Sri Lanka,6.0046
2012,Sri Lanka,5.6804
2013,Sri Lanka,3.5243
2014,Sri Lanka,5.7315
2015,Sri Lanka,6.1983
2016,Sri Lanka,4.554
2017,Sri Lanka,7.2902
2018,Sri Lanka,4.328
2019,Sri Lanka,4.3562
1970,Sudan,
1971,Sudan,
1972,Sudan,
1973,Sudan,
1974,Sudan,
1975,Sudan,
1976,Sudan,
1977,Sudan,
1978,Sudan,
1979,Sudan,
1980,Sudan,
1981,Sudan,
1982,Sudan,
1983,Sudan,
1984,Sudan,
1985,Sudan,
1986,Sudan,
1987,Sudan,
1988,Sudan,
1989,Sudan,
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,
1995,Sudan,
1996,Sudan,
1997,Sudan,
1998,Sudan,
1999,Sudan,
2000,Sudan,
2001,Sudan,
2002,Sudan,
2003,Sudan,
2004,Sudan,
2005,Sudan,
2006,Sudan,
2007,Sudan,
2008,Sudan,
2009,Sudan,
2010,Sudan,
2011,Sudan,2.2416
2012,Sudan,10.7413
2013,Sudan,11.9308
2014,Sudan,12.0971
2015,Sudan,9.4009
2016,Sudan,11.8091
2017,Sudan,9.136
2018,Sudan,11.3679
2019,Sudan,11.2536
1970,Sweden,14.8485
1971,Sweden,15.088
1972,Sweden,15.0191
1973,Sweden,15.5942
1974,Sweden,15.919
1975,Sweden,15.0752
1976,Sweden,15.2151
1977,Sweden,15.1246
1978,Sweden,15.0629
1979,Sweden,15.5102
1980,Sweden,15.37
1981,Sweden,14.9952
1982,Sweden,14.918
1983,Sweden,14.9005
1984,Sweden,15.905
1985,Sweden,15.81
1986,Sweden,15.9717
1987,Sweden,16.0723
1988,Sweden,16.656
1989,Sweden,16.807
1990,Sweden,16.9724
1991,Sweden,16.9056
1992,Sweden,17.0788
1993,Sweden,15.8092
1994,Sweden,16.6055
1995,Sweden,17.1236
1996,Sweden,19.2794
1997,Sweden,19.6393
1998,Sweden,22.8692
1999,Sweden,22.9779
2000,Sweden,24.3262
2001,Sweden,24.1358
2002,Sweden,24.8942
2003,Sweden,24.8752
2004,Sweden,23.9695
2005,Sweden,31.383
2006,Sweden,31.6815
2007,Sweden,32.6682
2008,Sweden,30.9474
2009,Sweden,23.6561
2010,Sweden,27.9483
2011,Sweden,29.0761
2012,Sweden,29.0699
2013,Sweden,27.9614
2014,Sweden,29.2484
2015,Sweden,29.1114
2016,Sweden,29.4834
2017,Sweden,29.419
2018,Sweden,27.4369
2019,Sweden,26.7238
1970,Switzerland,29.095
1971,Switzerland,29.649
1972,Switzerland,30.3327
1973,Switzerland,31.5612
1974,Switzerland,30.878
1975,Switzerland,28.8131
1976,Switzerland,29.4959
1977,Switzerland,29.7976
1978,Switzerland,30.1445
1979,Switzerland,31.2625
1980,Switzerland,31.4457
1981,Switzerland,31.035
1982,Switzerland,30.4223
1983,Switzerland,29.8066
1984,Switzerland,30.6375
1985,Switzerland,31.1924
1986,Switzerland,31.6277
1987,Switzerland,32.1228
1988,Switzerland,32.0892
1989,Switzerland,32.9362
1990,Switzerland,32.4138
1991,Switzerland,36.7081
1992,Switzerland,34.8358
1993,Switzerland,32.8612
1994,Switzerland,34.2931
1995,Switzerland,35.7596
1996,Switzerland,33.2328
1997,Switzerland,36.2395
1998,Switzerland,42.4175
1999,Switzerland,39.997
2000,Switzerland,39.8558
2001,Switzerland,39.9278
2002,Switzerland,39.1054
2003,Switzerland,38.9395
2004,Switzerland,36.8249
2005,Switzerland,40.2124
2006,Switzerland,41.5261
2007,Switzerland,40.7906
2008,Switzerland,40.1212
2009,Switzerland,39.0031
2010,Switzerland,39.7604
2011,Switzerland,41.4887
2012,Switzerland,38.707
2013,Switzerland,38.2823
2014,Switzerland,36.178
2015,Switzerland,33.8299
2016,Switzerland,35.3102
2017,Switzerland,32.8226
2018,Switzerland,30.4425
2019,Switzerland,31.1353
1970,Syria,3.4933
1971,Syria,3.4873
1972,Syria,3.643
1973,Syria,3.2444
1974,Syria,3.5969
1975,Syria,3.5848
1976,Syria,3.745
1977,Syria,3.5709
1978,Syria,3.6608
1979,Syria,3.6353
1980,Syria,3.9115
1981,Syria,3.7919
1982,Syria,3.72
1983,Syria,3.6869
1984,Syria,3.5713
1985,Syria,3.4212
1986,Syria,3.4215
1987,Syria,3.2344
1988,Syria,3.4705
1989,Syria,3.0569
1990,Syria,3.1522
1991,Syria,4.0706
1992,Syria,4.1318
1993,Syria,4.9193
1994,Syria,5.0101
1995,Syria,4.9644
1996,Syria,4.378
1997,Syria,3.3813
1998,Syria,3.9895
1999,Syria,3.4586
2000,Syria,3.3949
2001,Syria,4.7974
2002,Syria,3.5845
2003,Syria,3.5649
2004,Syria,4.4293
2005,Syria,3.0473
2006,Syria,2.5966
2007,Syria,2.8937
2008,Syria,3.0476
2009,Syria,3.369
2010,Syria,2.9554
2011,Syria,4.5198
2012,Syria,3.1191
2013,Syria,2.4001
2014,Syria,2.2274
2015,Syria,2.1569
2016,Syria,2.0689
2017,Syria,2.2124
2018,Syria,1.8838
2019,Syria,1.9145
1970,Tajikistan,0.0096
1971,Tajikistan,0.0097
1972,Tajikistan,0.0095
1973,Tajikistan,0.0096
1974,Tajikistan,0.0097
1975,Tajikistan,0.0096
1976,Tajikistan,0.0104
1977,Tajikistan,0.0102
1978,Tajikistan,0.0099
1979,Tajikistan,0.0097
1980,Tajikistan,0.0097
1981,Tajikistan,0.0097
1982,Tajikistan,0.0094
1983,Tajikistan,0.0093
1984,Tajikistan,0.0096
1985,Tajikistan,0.0095
1986,Tajikistan,0.0092
1987,Tajikistan,0.0091
1988,Tajikistan,0.0091
1989,Tajikistan,0.0081
1990,Tajikistan,0.008
1991,Tajikistan,2.7934
