Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
2020,NLD,Netherlands,81.3585365853659,115.440399169922
2021,NLD,Netherlands,81.4609756097561,115.116073608398
2022,NLD,Netherlands,,
1973,NCL,New Caledonia,64.3756097560976,
1974,NCL,New Caledonia,64.8243902439024,
1975,NCL,New Caledonia,65.2731707317073,
1976,NCL,New Caledonia,65.7219512195122,
1977,NCL,New Caledonia,66.1707317073171,
1978,NCL,New Caledonia,66.3036585365854,
1979,NCL,New Caledonia,66.4365853658537,
1980,NCL,New Caledonia,66.569512195122,
1981,NCL,New Caledonia,66.7024390243903,
1982,NCL,New Caledonia,66.919512195122,
1983,NCL,New Caledonia,68.5878048780488,
1984,NCL,New Caledonia,68.0634146341464,
1985,NCL,New Caledonia,68.7658536585366,
1986,NCL,New Caledonia,69.0634146341463,
1987,NCL,New Caledonia,69.4268292682927,
1988,NCL,New Caledonia,69.4536585365854,72.5947036743164
1989,NCL,New Caledonia,69.0853658536585,74.2893981933594
1990,NCL,New Caledonia,70.4853658536585,76.4958419799805
1991,NCL,New Caledonia,70.3585365853659,81.7432174682617
1992,NCL,New Caledonia,71.6146341463415,
1993,NCL,New Caledonia,71.6560975609756,
1994,NCL,New Caledonia,70.6731707317073,
1995,NCL,New Caledonia,72.009756097561,
1996,NCL,New Caledonia,71.9975609756098,
1997,NCL,New Caledonia,71.7390243902439,98.4971084594727
1998,NCL,New Caledonia,74.3756097560976,
1999,NCL,New Caledonia,73.8756097560976,
2000,NCL,New Caledonia,75.1634146341463,
2001,NCL,New Caledonia,74.8317073170732,
2002,NCL,New Caledonia,75.1024390243903,
2003,NCL,New Caledonia,75.2707317073171,
2004,NCL,New Caledonia,75.4707317073171,
2005,NCL,New Caledonia,75.7219512195122,
2006,NCL,New Caledonia,76.0756097560976,
2007,NCL,New Caledonia,76.4780487804878,
2008,NCL,New Caledonia,76.6804878048781,
2009,NCL,New Caledonia,76.9804878048781,
2010,NCL,New Caledonia,77.2804878048781,
2011,NCL,New Caledonia,76.6317073170732,
2012,NCL,New Caledonia,77.0780487804878,
2013,NCL,New Caledonia,77.1780487804878,
2014,NCL,New Caledonia,77.2365853658537,
2015,NCL,New Caledonia,77.2804878048781,
2016,NCL,New Caledonia,76.9317073170732,
2017,NCL,New Caledonia,77.5390243902439,
2018,NCL,New Caledonia,80.0030975609756,
2019,NCL,New Caledonia,80.4197073170732,
2020,NCL,New Caledonia,80.8349512195122,
2021,NCL,New Caledonia,79.1273414634146,
2022,NCL,New Caledonia,,
1973,NZL,New Zealand,71.6682926829268,79.4243621826172
1974,NZL,New Zealand,71.9243902439024,79.2236022949219
1975,NZL,New Zealand,72.219512195122,80.6153564453125
1976,NZL,New Zealand,72.4219512195122,81.5490264892578
1977,NZL,New Zealand,72.1682926829268,80.7835311889648
1978,NZL,New Zealand,73.019512195122,
1979,NZL,New Zealand,73.0682926829269,81.2438583374023
1980,NZL,New Zealand,72.8292682926829,81.4058303833008
1981,NZL,New Zealand,73.6219512195122,82.1648788452148
1982,NZL,New Zealand,73.7243902439024,82.7592163085938
1983,NZL,New Zealand,73.7756097560976,84.646842956543
1984,NZL,New Zealand,74.3707317073171,83.9323120117188
1985,NZL,New Zealand,73.8292682926829,82.7591400146484
1986,NZL,New Zealand,74.1219512195122,82.1825714111328
1987,NZL,New Zealand,74.1780487804878,82.6305923461914
1988,NZL,New Zealand,74.4243902439024,84.7939987182617
1989,NZL,New Zealand,74.8243902439024,86.9309005737305
1990,NZL,New Zealand,75.3780487804878,89.4674987792969
1991,NZL,New Zealand,76.0317073170732,91.0154190063477
1992,NZL,New Zealand,76.1243902439025,93.9716415405273
1993,NZL,New Zealand,76.4341463414634,102.07039642334
1994,NZL,New Zealand,76.8829268292683,109.80549621582
1995,NZL,New Zealand,76.7341463414634,113.541023254395
1996,NZL,New Zealand,76.7878048780488,115.011192321777
1997,NZL,New Zealand,77.3341463414634,114.192237854004
1998,NZL,New Zealand,78.0853658536585,113.077362060547
1999,NZL,New Zealand,77.890243902439,113.076057434082
2000,NZL,New Zealand,78.6365853658537,112.153717041016
2001,NZL,New Zealand,78.6926829268293,112.625297546387
2002,NZL,New Zealand,78.8463414634146,115.515556335449
2003,NZL,New Zealand,79.1463414634146,117.427673339844
2004,NZL,New Zealand,79.5487804878049,115.379913330078
2005,NZL,New Zealand,79.8512195121951,119.563697814941
2006,NZL,New Zealand,80.0487804878049,117.906547546387
2007,NZL,New Zealand,80.1512195121951,119.56844329834
2008,NZL,New Zealand,80.3512195121951,118.054237365723
2009,NZL,New Zealand,80.7024390243902,125.807861328125
2010,NZL,New Zealand,80.9048780487805,119.128967285156
2011,NZL,New Zealand,81.1560975609756,118.256721496582
2012,NZL,New Zealand,81.4073170731707,116.826477050781
2013,NZL,New Zealand,81.4048780487805,115.650527954102
2014,NZL,New Zealand,81.4568292682927,116.084312438965
2015,NZL,New Zealand,81.6124390243903,114.889991760254
2016,NZL,New Zealand,81.6585365853659,113.687911987305
2017,NZL,New Zealand,81.8585365853659,112.943313598633
2018,NZL,New Zealand,81.7073170731707,112.411079406738
2019,NZL,New Zealand,82.0560975609756,120.266319274902
2020,NZL,New Zealand,82.2560975609756,116.893188476562
2021,NZL,New Zealand,82.2073170731707,117.595428466797
2022,NZL,New Zealand,,
1973,NIC,Nicaragua,55.725,19.9622097015381
1974,NIC,Nicaragua,55.85,21.7914295196533
1975,NIC,Nicaragua,56.036,23.8893394470215
1976,NIC,Nicaragua,56.299,25.9989490509033
1977,NIC,Nicaragua,56.243,29.6623001098633
1978,NIC,Nicaragua,53.571,27.0586700439453
1979,NIC,Nicaragua,50.813,29.4854202270508
1980,NIC,Nicaragua,57.914,36.2196502685547
1981,NIC,Nicaragua,58.198,
1982,NIC,Nicaragua,58.605,33.3081398010254
1983,NIC,Nicaragua,56.794,37.0756912231445
1984,NIC,Nicaragua,56.131,32.6817283630371
1985,NIC,Nicaragua,56.501,28.3463897705078
1986,NIC,Nicaragua,57.775,29.2909603118896
1987,NIC,Nicaragua,57.66,31.7915592193604
1988,NIC,Nicaragua,60.3,31.7397708892822
1989,NIC,Nicaragua,62.475,31.1931896209717
1990,NIC,Nicaragua,63.096,34.6021995544434
1991,NIC,Nicaragua,63.931,40.4760093688965
1992,NIC,Nicaragua,64.266,40.7747917175293
1993,NIC,Nicaragua,64.685,41.5942306518555
1994,NIC,Nicaragua,65.181,42.5326881408691
1995,NIC,Nicaragua,65.608,44.4172096252441
1996,NIC,Nicaragua,66.052,
1997,NIC,Nicaragua,66.515,
1998,NIC,Nicaragua,65.209,46.1412010192871
1999,NIC,Nicaragua,67.12,51.2359886169434
2000,NIC,Nicaragua,67.234,52.7258491516113
2001,NIC,Nicaragua,67.215,55.628791809082
2002,NIC,Nicaragua,67.18,59.805908203125
2003,NIC,Nicaragua,67.217,
2004,NIC,Nicaragua,67.423,64.1583480834961
2005,NIC,Nicaragua,67.936,66.9869766235352
2006,NIC,Nicaragua,68.725,66.5023880004883
2007,NIC,Nicaragua,69.559,69.1894378662109
2008,NIC,Nicaragua,70.586,67.561653137207
2009,NIC,Nicaragua,71.433,
2010,NIC,Nicaragua,72.009,67.9309005737305
2011,NIC,Nicaragua,72.416,
2012,NIC,Nicaragua,72.615,
2013,NIC,Nicaragua,72.704,
2014,NIC,Nicaragua,72.812,
2015,NIC,Nicaragua,72.983,
2016,NIC,Nicaragua,73.256,
2017,NIC,Nicaragua,73.554,
2018,NIC,Nicaragua,73.85,
2019,NIC,Nicaragua,74.054,
2020,NIC,Nicaragua,71.795,
2021,NIC,Nicaragua,73.837,
2022,NIC,Nicaragua,,
1973,NER,Niger,35.704,1.1674200296402
1974,NER,Niger,36.003,1.36216998100281
1975,NER,Niger,36.588,1.47032999992371
1976,NER,Niger,36.976,1.67648005485535
1977,NER,Niger,37.644,2.04045009613037
1978,NER,Niger,38.45,2.44512009620667
1979,NER,Niger,39.202,2.90558004379272
1980,NER,Niger,39.678,3.403559923172
1981,NER,Niger,40.165,3.94903993606567
1982,NER,Niger,40.301,4.44745016098022
1983,NER,Niger,40.359,4.37894010543823
1984,NER,Niger,40.059,4.48175001144409
1985,NER,Niger,40.031,
1986,NER,Niger,40.129,
1987,NER,Niger,40.433,
1988,NER,Niger,40.79,5.04234981536865
1989,NER,Niger,41.221,5.51190996170044
1990,NER,Niger,41.852,5.54964017868042
1991,NER,Niger,42.218,6.03282022476196
1992,NER,Niger,42.947,5.83910989761353
1993,NER,Niger,43.817,5.85685014724731
1994,NER,Niger,44.714,
1995,NER,Niger,45.774,
1996,NER,Niger,46.676,6.07421016693115
1997,NER,Niger,47.505,6.20143985748291
1998,NER,Niger,48.191,6.08886003494263
1999,NER,Niger,48.738,6.26581001281738
2000,NER,Niger,49.322,6.17179012298584
2001,NER,Niger,49.841,6.11352014541626
2002,NER,Niger,50.562,6.1763801574707
2003,NER,Niger,51.434,6.76632022857666
2004,NER,Niger,52.589,8.24114990234375
2005,NER,Niger,53.59,9.15985012054443
2006,NER,Niger,54.596,10.5753402709961
2007,NER,Niger,55.553,10.2083396911621
2008,NER,Niger,56.508,10.5689897537231
2009,NER,Niger,57.396,11.1008996963501
2010,NER,Niger,58.367,12.6883201599121
2011,NER,Niger,58.994,13.5426797866821
2012,NER,Niger,59.65,14.6892900466919
2013,NER,Niger,60.239,15.8473701477051
2014,NER,Niger,60.786,17.7693290710449
2015,NER,Niger,61.083,19.6420993804932
2016,NER,Niger,61.629,22.6566104888916
2017,NER,Niger,62.16,23.7854804992676
2018,NER,Niger,62.454,
2019,NER,Niger,62.897,
2020,NER,Niger,61.451,
2021,NER,Niger,61.576,
2022,NER,Niger,,
1973,NGA,Nigeria,42.011,6.03338003158569
1974,NGA,Nigeria,42.791,
1975,NGA,Nigeria,43.662,
1976,NGA,Nigeria,44.721,
1977,NGA,Nigeria,45.558,7.79495000839233
1978,NGA,Nigeria,46.019,9.19285011291504
1979,NGA,Nigeria,46.215,11.1707096099854
1980,NGA,Nigeria,46.349,13.9374599456787
1981,NGA,Nigeria,46.493,17.4092597961426
1982,NGA,Nigeria,46.513,21.3087997436523
1983,NGA,Nigeria,46.638,25.4296607971191
1984,NGA,Nigeria,46.55,29.2429695129395
1985,NGA,Nigeria,46.317,29.6929607391357
1986,NGA,Nigeria,45.975,27.5682201385498
1987,NGA,Nigeria,46.018,27.420539855957
1988,NGA,Nigeria,46.072,
1989,NGA,Nigeria,46.182,24.213399887085
1990,NGA,Nigeria,46.037,24.6007099151611
1991,NGA,Nigeria,45.691,
1992,NGA,Nigeria,45.668,
1993,NGA,Nigeria,45.788,
1994,NGA,Nigeria,45.513,
1995,NGA,Nigeria,45.487,
1996,NGA,Nigeria,45.567,
1997,NGA,Nigeria,45.792,
1998,NGA,Nigeria,46.036,
1999,NGA,Nigeria,46.614,23.5453395843506
2000,NGA,Nigeria,47.193,24.7493305206299
2001,NGA,Nigeria,47.619,27.319450378418
2002,NGA,Nigeria,47.928,29.9248199462891
2003,NGA,Nigeria,48.441,
2004,NGA,Nigeria,48.767,35.275520324707
2005,NGA,Nigeria,49.297,35.1121101379395
2006,NGA,Nigeria,49.73,34.4249801635742
2007,NGA,Nigeria,50.033,31.5662994384766
2008,NGA,Nigeria,50.225,34.8519096374512
2009,NGA,Nigeria,50.712,38.4990310668945
2010,NGA,Nigeria,50.945,43.3236885070801
2011,NGA,Nigeria,51.357,44.6314888000488
2012,NGA,Nigeria,51.497,46.1335983276367
2013,NGA,Nigeria,51.707,54.8829689025879
2014,NGA,Nigeria,51.791,44.5147514343262
2015,NGA,Nigeria,51.841,45.6085815429688
2016,NGA,Nigeria,52.043,40.9102096557617
2017,NGA,Nigeria,52.305,
2018,NGA,Nigeria,52.554,42.1684494018555
2019,NGA,Nigeria,52.91,
2020,NGA,Nigeria,52.887,45.889949798584
2021,NGA,Nigeria,52.676,47.2372283935547
2022,NGA,Nigeria,,
1973,MKD,North Macedonia,65.9361219512195,
1974,MKD,North Macedonia,66.592,
1975,MKD,North Macedonia,66.9877804878049,
1976,MKD,North Macedonia,67.7455609756098,
1977,MKD,North Macedonia,68.4434390243903,
1978,MKD,North Macedonia,69.3591463414634,
1979,MKD,North Macedonia,69.6502195121951,
1980,MKD,North Macedonia,69.2471219512195,
1981,MKD,North Macedonia,69.8104878048781,
1982,MKD,North Macedonia,69.9555609756098,
1983,MKD,North Macedonia,69.4826829268293,
1984,MKD,North Macedonia,70.021756097561,
1985,MKD,North Macedonia,70.0820731707317,
1986,MKD,North Macedonia,70.383,
1987,MKD,North Macedonia,70.3766097560976,
1988,MKD,North Macedonia,70.8194390243902,
1989,MKD,North Macedonia,71.1368292682927,
1990,MKD,North Macedonia,71.2338048780488,
1991,MKD,North Macedonia,71.8444390243903,
1992,MKD,North Macedonia,71.2440731707317,
1993,MKD,North Macedonia,71.9252926829268,80.2143478393555
1994,MKD,North Macedonia,71.6926829268293,78.4670867919922
1995,MKD,North Macedonia,71.8487804878049,78.0464172363281
1996,MKD,North Macedonia,72.4951219512195,77.5585021972656
1997,MKD,North Macedonia,72.4463414634146,77.0439834594727
1998,MKD,North Macedonia,72.2975609756098,77.4016571044922
1999,MKD,North Macedonia,72.790243902439,77.9660797119141
2000,MKD,North Macedonia,72.9463414634147,79.8555908203125
2001,MKD,North Macedonia,73.4365853658537,81.1987380981445
2002,MKD,North Macedonia,73.0390243902439,81.4050979614258
2003,MKD,North Macedonia,73.2414634146342,82.1065826416016
2004,MKD,North Macedonia,73.5975609756098,82.1223297119141
2005,MKD,North Macedonia,73.6975609756098,82.3339996337891
2006,MKD,North Macedonia,73.8951219512195,
2007,MKD,North Macedonia,73.8,81.9530487060547
2008,MKD,North Macedonia,74.4,81.3362274169922
2009,MKD,North Macedonia,74.4463414634146,80.6096801757812
2010,MKD,North Macedonia,74.9975609756098,81.1895370483398
2011,MKD,North Macedonia,75.1,
2012,MKD,North Macedonia,74.9024390243903,79.886100769043
2013,MKD,North Macedonia,75.4,77.3730010986328
2014,MKD,North Macedonia,75.4512195121951,76.0780410766602
2015,MKD,North Macedonia,75.4024390243902,76.6975479125977
2016,MKD,North Macedonia,75.4,
2017,MKD,North Macedonia,75.9536585365854,77.6726379394531
2018,MKD,North Macedonia,76.6487804878049,77.0979690551758
2019,MKD,North Macedonia,76.6024390243903,77.2823104858398
2020,MKD,North Macedonia,74.3951219512195,77.5403213500977
2021,MKD,North Macedonia,74.5368292682927,80.1349792480469
2022,MKD,North Macedonia,,
1973,MNP,Northern Mariana Islands,,
1974,MNP,Northern Mariana Islands,,
1975,MNP,Northern Mariana Islands,,
1976,MNP,Northern Mariana Islands,,
1977,MNP,Northern Mariana Islands,,
1978,MNP,Northern Mariana Islands,,
1979,MNP,Northern Mariana Islands,,
1980,MNP,Northern Mariana Islands,,
1981,MNP,Northern Mariana Islands,,
1982,MNP,Northern Mariana Islands,,
1983,MNP,Northern Mariana Islands,,
1984,MNP,Northern Mariana Islands,,
1985,MNP,Northern Mariana Islands,,
1986,MNP,Northern Mariana Islands,,
1987,MNP,Northern Mariana Islands,,
1988,MNP,Northern Mariana Islands,,
1989,MNP,Northern Mariana Islands,,
1990,MNP,Northern Mariana Islands,,
1991,MNP,Northern Mariana Islands,,
1992,MNP,Northern Mariana Islands,,
1993,MNP,Northern Mariana Islands,,
1994,MNP,Northern Mariana Islands,,
1995,MNP,Northern Mariana Islands,,
1996,MNP,Northern Mariana Islands,,
1997,MNP,Northern Mariana Islands,,
1998,MNP,Northern Mariana Islands,,
1999,MNP,Northern Mariana Islands,,
2000,MNP,Northern Mariana Islands,,
2001,MNP,Northern Mariana Islands,,
2002,MNP,Northern Mariana Islands,,
2003,MNP,Northern Mariana Islands,,
2004,MNP,Northern Mariana Islands,,
2005,MNP,Northern Mariana Islands,,
2006,MNP,Northern Mariana Islands,,
2007,MNP,Northern Mariana Islands,,
2008,MNP,Northern Mariana Islands,,
2009,MNP,Northern Mariana Islands,,
2010,MNP,Northern Mariana Islands,,
2011,MNP,Northern Mariana Islands,,
2012,MNP,Northern Mariana Islands,,
2013,MNP,Northern Mariana Islands,,
2014,MNP,Northern Mariana Islands,,
2015,MNP,Northern Mariana Islands,,
2016,MNP,Northern Mariana Islands,,
2017,MNP,Northern Mariana Islands,,
2018,MNP,Northern Mariana Islands,,
2019,MNP,Northern Mariana Islands,,
2020,MNP,Northern Mariana Islands,,
2021,MNP,Northern Mariana Islands,,
2022,MNP,Northern Mariana Islands,,
1973,NOR,Norway,74.4421951219512,89.6755218505859
1974,NOR,Norway,74.7536585365854,89.3891220092773
1975,NOR,Norway,74.8175609756098,89.6936569213867
1976,NOR,Norway,75.039512195122,88.7801666259766
1977,NOR,Norway,75.3868292682927,89.4089202880859
1978,NOR,Norway,75.4185365853659,89.7181167602539
1979,NOR,Norway,75.4139024390244,91.917350769043
1980,NOR,Norway,75.6717073170732,92.9971084594727
1981,NOR,Norway,75.8690243902439,93.1104507446289
1982,NOR,Norway,76.0109756097561,93.5888519287109
1983,NOR,Norway,76.0668292682927,95.6156463623047
1984,NOR,Norway,76.2243902439024,96.0238265991211
1985,NOR,Norway,75.9168292682927,97.1995620727539
1986,NOR,Norway,76.2412195121951,97.4601898193359
1987,NOR,Norway,76.0817073170732,96.15380859375
1988,NOR,Norway,76.2204878048781,95.5351715087891
1989,NOR,Norway,76.500487804878,97.2181930541992
1990,NOR,Norway,76.5373170731707,102.698791503906
1991,NOR,Norway,76.9807317073171,105.492279052734
1992,NOR,Norway,77.1843902439025,108.118728637695
1993,NOR,Norway,77.1517073170732,115.208099365234
1994,NOR,Norway,77.689756097561,126.30248260498
1995,NOR,Norway,77.7365853658537,116.391632080078
1996,NOR,Norway,78.1504878048781,114.937599182129
1997,NOR,Norway,78.1426829268293,116.280769348145
1998,NOR,Norway,78.3292682926829,116.977272033691
1999,NOR,Norway,78.2829268292683,119.397888183594
2000,NOR,Norway,78.6341463414634,116.452041625977
2001,NOR,Norway,78.7853658536585,114.568199157715
2002,NOR,Norway,78.9878048780488,113.255867004395
2003,NOR,Norway,79.390243902439,113.38200378418
2004,NOR,Norway,79.8414634146342,114.047332763672
2005,NOR,Norway,80.0414634146342,111.56275177002
2006,NOR,Norway,80.3439024390244,111.527641296387
2007,NOR,Norway,80.3951219512195,111.639923095703
2008,NOR,Norway,80.5926829268293,111.518058776855
2009,NOR,Norway,80.7951219512195,111.068412780762
2010,NOR,Norway,80.9975609756098,112.978569030762
2011,NOR,Norway,81.2951219512195,113.169883728027
2012,NOR,Norway,81.4512195121951,112.176536560059
2013,NOR,Norway,81.7512195121951,114.515380859375
2014,NOR,Norway,82.1,113.479888916016
2015,NOR,Norway,82.3048780487805,115.202041625977
2016,NOR,Norway,82.4073170731707,116.6455078125
2017,NOR,Norway,82.609756097561,117.301460266113
2018,NOR,Norway,82.7585365853659,117.714706420898
2019,NOR,Norway,82.9585365853659,119.421340942383
2020,NOR,Norway,83.209756097561,119.941543579102
2021,NOR,Norway,83.1634146341463,119.816871643066
2022,NOR,Norway,,
1973,OMN,Oman,50.859,0.208379998803139
1974,OMN,Oman,52.098,0.43147999048233
1975,OMN,Oman,53.297,0.709290027618408
1976,OMN,Oman,55.221,1.29074001312256
1977,OMN,Oman,56.257,2.30393004417419
1978,OMN,Oman,57.709,4.82372999191284
1979,OMN,Oman,59.151,6.98678016662598
1980,OMN,Oman,60.447,9.41652011871338
1981,OMN,Oman,61.646,12.6784496307373
1982,OMN,Oman,62.96,15.4189195632935
1983,OMN,Oman,64.217,19.6972198486328
1984,OMN,Oman,65.254,22.7216701507568
1985,OMN,Oman,66.272,26.7026290893555
1986,OMN,Oman,67.014,28.0131702423096
1987,OMN,Oman,67.887,29.659309387207
1988,OMN,Oman,68.58,31.3030605316162
1989,OMN,Oman,69.156,33.9898490905762
1990,OMN,Oman,69.782,38.523120880127
1991,OMN,Oman,70.189,43.5851898193359
1992,OMN,Oman,70.656,48.5242614746094
1993,OMN,Oman,71.165,54.226921081543
1994,OMN,Oman,71.385,59.7801895141602
1995,OMN,Oman,71.99,62.4774589538574
1996,OMN,Oman,72.191,64.6196975708008
1997,OMN,Oman,72.415,65.4108505249023
1998,OMN,Oman,72.97,67.5381774902344
1999,OMN,Oman,73.184,69.8405838012695
2000,OMN,Oman,73.466,77.5544662475586
2001,OMN,Oman,73.808,80.0002517700195
2002,OMN,Oman,73.869,82.3686370849609
2003,OMN,Oman,74.14,83.6306076049805
2004,OMN,Oman,74.329,
2005,OMN,Oman,74.396,87.4191207885742
2006,OMN,Oman,74.48,89.8000335693359
2007,OMN,Oman,74.461,92.0884475708008
2008,OMN,Oman,74.612,93.2216796875
2009,OMN,Oman,74.681,98.9851303100586
2010,OMN,Oman,76.269,
2011,OMN,Oman,76.608,114.451622009277
2012,OMN,Oman,77.061,110.750350952148
2013,OMN,Oman,77.246,109.403869628906
2014,OMN,Oman,77.446,
2015,OMN,Oman,77.687,102.172729492188
2016,OMN,Oman,77.916,102.609092712402
2017,OMN,Oman,77.924,101.806747436523
2018,OMN,Oman,77.966,104.058486938477
2019,OMN,Oman,78.002,102.221549987793
2020,OMN,Oman,74.757,94.6001205444336
2021,OMN,Oman,72.541,94.2872695922852
2022,OMN,Oman,,91.9760131835938
1973,PAK,Pakistan,55.486,15.5555696487427
1974,PAK,Pakistan,55.472,15.8375701904297
1975,PAK,Pakistan,55.905,16.6953392028809
1976,PAK,Pakistan,56.113,16.6267395019531
1977,PAK,Pakistan,56.252,16.7152805328369
1978,PAK,Pakistan,56.737,16.7520809173584
1979,PAK,Pakistan,57.146,15.4925498962402
1980,PAK,Pakistan,57.606,15.9938802719116
1981,PAK,Pakistan,58.052,16.0475292205811
1982,PAK,Pakistan,58.416,16.2279796600342
1983,PAK,Pakistan,58.947,17.0569305419922
1984,PAK,Pakistan,59.332,17.8578701019287
1985,PAK,Pakistan,59.363,18.7081909179688
1986,PAK,Pakistan,59.464,18.8718109130859
1987,PAK,Pakistan,59.066,19.2109909057617
1988,PAK,Pakistan,59.356,19.4664402008057
1989,PAK,Pakistan,59.62,20.1443004608154
1990,PAK,Pakistan,60.066,20.7386207580566
1991,PAK,Pakistan,60.259,23.7177505493164
1992,PAK,Pakistan,60.116,26.3336696624756
1993,PAK,Pakistan,59.934,
1994,PAK,Pakistan,60.116,
1995,PAK,Pakistan,59.878,
1996,PAK,Pakistan,60.398,
1997,PAK,Pakistan,60.603,
1998,PAK,Pakistan,61.09,
1999,PAK,Pakistan,61.679,
2000,PAK,Pakistan,62.102,
2001,PAK,Pakistan,62.421,
2002,PAK,Pakistan,62.626,
2003,PAK,Pakistan,62.843,19.9118404388428
2004,PAK,Pakistan,63.052,21.908519744873
2005,PAK,Pakistan,62.466,22.8122806549072
2006,PAK,Pakistan,63.731,27.5696792602539
2007,PAK,Pakistan,63.852,29.4775695800781
2008,PAK,Pakistan,64.036,29.6895599365234
2009,PAK,Pakistan,64.14,29.5907192230225
2010,PAK,Pakistan,64.436,29.8961391448975
2011,PAK,Pakistan,64.648,30.3576793670654
2012,PAK,Pakistan,64.782,31.2602005004883
2013,PAK,Pakistan,65.15,32.1165084838867
2014,PAK,Pakistan,65.284,33.2142181396484
2015,PAK,Pakistan,65.697,35.1742515563965
2016,PAK,Pakistan,65.88,36.3533706665039
2017,PAK,Pakistan,66.297,35.8526802062988
2018,PAK,Pakistan,66.482,37.74951171875
2019,PAK,Pakistan,66.756,39.6166496276855
2020,PAK,Pakistan,66.269,
2021,PAK,Pakistan,66.098,41.8552360534668
2022,PAK,Pakistan,,
1973,PLW,Palau,,
1974,PLW,Palau,,
1975,PLW,Palau,,
1976,PLW,Palau,,
1977,PLW,Palau,,
1978,PLW,Palau,,
1979,PLW,Palau,,
1980,PLW,Palau,,
1981,PLW,Palau,,
1982,PLW,Palau,,
1983,PLW,Palau,,
1984,PLW,Palau,,
1985,PLW,Palau,,
1986,PLW,Palau,,
1987,PLW,Palau,,
1988,PLW,Palau,,
1989,PLW,Palau,,
1990,PLW,Palau,69.0692682926829,
1991,PLW,Palau,,
1992,PLW,Palau,,
1993,PLW,Palau,,
1994,PLW,Palau,,
1995,PLW,Palau,71.8446341463415,
1996,PLW,Palau,,
1997,PLW,Palau,,
1998,PLW,Palau,,
1999,PLW,Palau,,106.506851196289
2000,PLW,Palau,70.4936585365854,92.1920471191406
2001,PLW,Palau,,
2002,PLW,Palau,,
2003,PLW,Palau,,100.442283630371
2004,PLW,Palau,,95.9071731567383
2005,PLW,Palau,69.1292682926829,96.3202590942383
2006,PLW,Palau,,100.767677307129
2007,PLW,Palau,,101.073486328125
2008,PLW,Palau,,
2009,PLW,Palau,,
2010,PLW,Palau,,
2011,PLW,Palau,,
2012,PLW,Palau,,
2013,PLW,Palau,,106.091369628906
2014,PLW,Palau,,108.305198669434
2015,PLW,Palau,,
2016,PLW,Palau,,
2017,PLW,Palau,,
2018,PLW,Palau,,
2019,PLW,Palau,,
2020,PLW,Palau,,150.818542480469
2021,PLW,Palau,,97.3541412353516
2022,PLW,Palau,,
1973,PAN,Panama,67.087,49.4340209960938
1974,PAN,Panama,67.653,52.5461807250977
1975,PAN,Panama,68.079,54.9533081054688
1976,PAN,Panama,68.381,57.5155906677246
1977,PAN,Panama,68.603,59.635440826416
1978,PAN,Panama,68.761,61.6302909851074
1979,PAN,Panama,68.989,62.0729713439941
1980,PAN,Panama,69.254,60.8097190856934
1981,PAN,Panama,69.586,60.4244499206543
1982,PAN,Panama,69.939,59.4875183105469
1983,PAN,Panama,70.27,58.9916191101074
