Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
1987,JOR,Jordan,25.6570603927056,76.4376612585822,
1988,JOR,Jordan,25.7192713653388,72.8506979911474,
1989,JOR,Jordan,25.5122655122655,69.5938981653267,
1990,JOR,Jordan,24.0447647676651,74.9339031545399,
1991,JOR,Jordan,25.0845165652468,72.4306964164976,
1992,JOR,Jordan,21.8978506536672,76.6092399734102,
1993,JOR,Jordan,22.0857790134899,71.9029966017918,
1994,JOR,Jordan,22.6195120831708,67.355931425424,
1995,JOR,Jordan,23.5709589157316,64.6043226504338,
1996,JOR,Jordan,24.5154328528382,70.2540923527975,
1997,JOR,Jordan,25.5484398419403,70.9964378175306,
1998,JOR,Jordan,24.3680701629292,73.2985133159827,
1999,JOR,Jordan,23.9984078362148,72.2998113632037,
2000,JOR,Jordan,23.6984680014003,80.6141330621635,
2001,JOR,Jordan,22.9174851108632,81.0440467023901,
2002,JOR,Jordan,22.6906093612011,76.4100677068001,
2003,JOR,Jordan,23.1853583631912,76.9377619765656,
2004,JOR,Jordan,21.2967655019837,81.5595298421684,
2005,JOR,Jordan,19.5303396970512,87.8181858922649,
2006,JOR,Jordan,20.6390392865841,85.0197650673511,
2007,JOR,Jordan,20.6029032337837,86.6543569114604,238.675645734802
2008,JOR,Jordan,18.3767022469887,74.3898857118373,158.414436440553
2009,JOR,Jordan,20.921952678848,68.5402021778117,129.704176216911
2010,JOR,Jordan,19.247338736188,65.9434172881694,113.748959577007
2011,JOR,Jordan,20.0647396505336,73.7853847301006,92.0704602098967
2012,JOR,Jordan,19.1135218893324,77.2599453402249,85.2468899811077
2013,JOR,Jordan,18.2645769913954,83.9933445483886,74.7782575908316
2014,JOR,Jordan,18.2212045749756,81.6418520069025,69.3527660333231
2015,JOR,Jordan,17.8232606852775,79.6115377445396,65.9610703120991
2016,JOR,Jordan,17.2505641942481,79.2692728795043,61.6003503237498
2017,JOR,Jordan,16.9453719425362,78.9926487517031,57.6050492469371
2018,JOR,Jordan,16.7438960469568,76.6042986523784,52.4316087593451
2019,JOR,Jordan,16.3717379672101,74.6934830396533,47.2695936686233
2020,JOR,Jordan,,,41.7753442150418
2021,JOR,Jordan,,,
2022,JOR,Jordan,,,
1973,KAZ,Kazakhstan,,,
1974,KAZ,Kazakhstan,,,
1975,KAZ,Kazakhstan,,,
1976,KAZ,Kazakhstan,,,
1977,KAZ,Kazakhstan,,,
1978,KAZ,Kazakhstan,,,
1979,KAZ,Kazakhstan,,,
1980,KAZ,Kazakhstan,,,
1981,KAZ,Kazakhstan,,,
1982,KAZ,Kazakhstan,,,
1983,KAZ,Kazakhstan,,,
1984,KAZ,Kazakhstan,,,
1985,KAZ,Kazakhstan,,,
1986,KAZ,Kazakhstan,,,
1987,KAZ,Kazakhstan,,,
1988,KAZ,Kazakhstan,,,
1989,KAZ,Kazakhstan,,,
1990,KAZ,Kazakhstan,,,
1991,KAZ,Kazakhstan,,,
1992,KAZ,Kazakhstan,18.2006633499171,,
1993,KAZ,Kazakhstan,13.8969041331471,70.8739051969371,
1994,KAZ,Kazakhstan,10.6817786812157,77.6554966977496,
1995,KAZ,Kazakhstan,13.5820901409006,71.1040337609324,
1996,KAZ,Kazakhstan,12.9111452398683,67.2993255799383,
1997,KAZ,Kazakhstan,12.3806732978798,70.5173153603835,
1998,KAZ,Kazakhstan,10.7813901348525,73.2739136317127,7.65146249065226
1999,KAZ,Kazakhstan,11.540691459567,72.410198029087,
2000,KAZ,Kazakhstan,12.0767839829015,61.8865729379912,
2001,KAZ,Kazakhstan,13.4140558279007,57.9121971364428,
2002,KAZ,Kazakhstan,11.6095049481668,54.5990094530399,5.233839386389
2003,KAZ,Kazakhstan,11.2575472813135,54.4848971762706,7.86769205124174
2004,KAZ,Kazakhstan,11.6145025847194,53.5330171236457,9.13494680692399
2005,KAZ,Kazakhstan,11.248528853508,49.8569709996985,18.4313432250061
2006,KAZ,Kazakhstan,10.1808622102763,45.7216849411506,53.9336611228992
2007,KAZ,Kazakhstan,11.0539227321465,45.1014109642536,39.4635511763847
2008,KAZ,Kazakhstan,10.1884933177761,44.4118126502499,17.4396900336047
2009,KAZ,Kazakhstan,11.6629260943621,47.5228195881535,24.221392748215
2010,KAZ,Kazakhstan,10.812344717753,45.3804821586397,18.0163510640156
2011,KAZ,Kazakhstan,10.4758481012217,42.1912164615265,11.7000071075591
2012,KAZ,Kazakhstan,11.5216030974968,44.9367510818071,11.318635569647
2013,KAZ,Kazakhstan,10.17335661126,49.8965892829137,11.0838438523668
2014,KAZ,Kazakhstan,10.6896762840233,48.4825043206591,10.3757090948598
2015,KAZ,Kazakhstan,11.6327261488061,53.7178141400066,18.9230337493728
2016,KAZ,Kazakhstan,11.6308534068253,54.5443168838745,29.2553221457192
2017,KAZ,Kazakhstan,10.5359417828743,52.5879857667772,27.3121516238702
2018,KAZ,Kazakhstan,8.32120070703086,52.0980613500686,20.6341332882566
2019,KAZ,Kazakhstan,9.13216157597614,52.2788563150279,24.7553568850266
2020,KAZ,Kazakhstan,12.742044005777,53.0038950341928,26.4214314601548
2021,KAZ,Kazakhstan,11.426535864249,50.4505847470694,
2022,KAZ,Kazakhstan,,,
1973,KEN,Kenya,16.452237276557,59.0117272002733,
1974,KEN,Kenya,17.0359196756859,64.4291505609503,
1975,KEN,Kenya,18.325399013955,68.2209409208657,
1976,KEN,Kenya,17.4601025041277,61.605668684645,
1977,KEN,Kenya,17.2052260874241,55.6481531265122,
1978,KEN,Kenya,19.51476535934,60.495772613954,
1979,KEN,Kenya,19.1957771865076,64.505192687323,
1980,KEN,Kenya,19.8033752623493,62.0255959181749,
1981,KEN,Kenya,18.5887512899897,61.7356811145511,
1982,KEN,Kenya,18.4330327782507,63.5030278528296,
1983,KEN,Kenya,18.4216543832185,61.1442829825033,
1984,KEN,Kenya,17.3818333396831,64.224843292329,
1985,KEN,Kenya,17.4602922679533,58.2423451269497,
1986,KEN,Kenya,18.3195669682156,59.9222715438932,
1987,KEN,Kenya,18.568755632614,62.2532895990875,
1988,KEN,Kenya,18.4057892238787,61.5419973782702,
1989,KEN,Kenya,18.0566077928876,68.8850796430368,
1990,KEN,Kenya,18.642430895609,62.3896733863416,
1991,KEN,Kenya,16.7713456618015,63.5143758571723,
1992,KEN,Kenya,15.6822725897384,67.304250876581,
1993,KEN,Kenya,14.4799654869237,63.1259664158778,18.4829527271322
1994,KEN,Kenya,15.154926314268,62.4163872464492,42.6222254994242
1995,KEN,Kenya,14.8429210451121,69.2617361554331,22.3019963489651
1996,KEN,Kenya,15.1805673853703,76.069552527769,14.9347508903611
1997,KEN,Kenya,15.5361521874874,77.1795361106459,13.8232125874158
1998,KEN,Kenya,16.2499609195116,77.6940090610316,14.8188603047079
1999,KEN,Kenya,15.7532966549933,78.5800295884689,
2000,KEN,Kenya,15.0542922556179,78.2907715662389,9.88079812710977
2001,KEN,Kenya,15.9729117514735,79.5703087860375,8.0494332531873
2002,KEN,Kenya,17.0779999092115,78.6144703406405,10.8862080599053
2003,KEN,Kenya,18.1313185754854,77.1191801954793,28.0637059062611
2004,KEN,Kenya,17.860065964127,75.5246878945704,24.1745169878422
2005,KEN,Kenya,17.3802115523848,75.3993890056332,34.0699414926516
2006,KEN,Kenya,14.3469988040006,76.2317800735859,44.0573641969557
2007,KEN,Kenya,14.6296114670377,74.85466095924,41.7564881993577
2008,KEN,Kenya,15.6739794237589,75.3275598073021,30.2383441599028
2009,KEN,Kenya,13.5545947939366,72.4743424342465,25.8973329075644
2010,KEN,Kenya,12.9529718175577,72.8257213776847,31.8481974658236
2011,KEN,Kenya,12.6846420216244,76.0117563568555,21.7681345891999
2012,KEN,Kenya,12.2713774212109,75.2015180428055,
2013,KEN,Kenya,11.8426259978213,76.496962526467,
2014,KEN,Kenya,11.7424945888753,76.068046506941,
2015,KEN,Kenya,12.7266800758884,75.5167578715507,
2016,KEN,Kenya,12.609768629814,76.4073215606295,
2017,KEN,Kenya,12.3350790178839,77.9129619789056,
2018,KEN,Kenya,12.3486893953272,77.1029078594526,
2019,KEN,Kenya,12.1707982641069,77.4226612997201,24.9670357923264
2020,KEN,Kenya,12.4776637016837,76.4393606388012,21.2585538180282
2021,KEN,Kenya,12.1468611272914,75.4961496257544,
2022,KEN,Kenya,12.2718662152519,76.3785825315634,
1973,KIR,Kiribati,26.9009268424368,50.4004319265725,
1974,KIR,Kiribati,15.798848999726,32.6007125239792,
1975,KIR,Kiribati,18.0003327233405,37.4123630486964,
1976,KIR,Kiribati,25.3002378121284,47.4019024970274,
1977,KIR,Kiribati,27.0011161033683,48.9997996737544,
1978,KIR,Kiribati,19.3012658227848,51.2987341772152,
1979,KIR,Kiribati,30.793642467478,55.8277381451951,
1980,KIR,Kiribati,39.2459459459459,61.3810810810811,
1981,KIR,Kiribati,38.8815789473684,61.5315789473684,
1982,KIR,Kiribati,39.4875,48.3725,
1983,KIR,Kiribati,37.95,49.2166666666667,
1984,KIR,Kiribati,32.0354166666667,43.53125,
1985,KIR,Kiribati,36.154347826087,47.9695652173913,
1986,KIR,Kiribati,35.3510638297872,48.7510638297872,
1987,KIR,Kiribati,33.9450980392157,47.1372549019608,
1988,KIR,Kiribati,31.8157894736842,43.3368421052632,
1989,KIR,Kiribati,35.5,47.7571428571429,
1990,KIR,Kiribati,34.9654545454545,49.1509090909091,
1991,KIR,Kiribati,37.9934426229508,48.5032786885246,
1992,KIR,Kiribati,38.5215384615385,48.6030769230769,
1993,KIR,Kiribati,,,
1994,KIR,Kiribati,,,
1995,KIR,Kiribati,,,
1996,KIR,Kiribati,,,
1997,KIR,Kiribati,,,
1998,KIR,Kiribati,,,
1999,KIR,Kiribati,,,
2000,KIR,Kiribati,,,
2001,KIR,Kiribati,,,
2002,KIR,Kiribati,,,
2003,KIR,Kiribati,,,
2004,KIR,Kiribati,,,
2005,KIR,Kiribati,,,
2006,KIR,Kiribati,67.1251161265643,94.8772473905678,
2007,KIR,Kiribati,65.0555008955826,89.8948636443906,
2008,KIR,Kiribati,65.5770111387979,92.3805389203751,
2009,KIR,Kiribati,65.2164924894928,92.2307596260766,
2010,KIR,Kiribati,61.6473665123521,90.4841950577587,
2011,KIR,Kiribati,62.311603118372,93.0194027592625,
2012,KIR,Kiribati,64.0886336931215,88.2325351306726,
2013,KIR,Kiribati,61.4813319055419,88.4663291094212,
2014,KIR,Kiribati,70.891098943647,89.2935550505675,
2015,KIR,Kiribati,62.8894131847266,86.2709242861126,
2016,KIR,Kiribati,68.6700698034493,85.4949415195181,
2017,KIR,Kiribati,66.1088211382114,89.5839430894309,
2018,KIR,Kiribati,74.6522813688213,77.4511406844106,
2019,KIR,Kiribati,79.5240079365079,86.9446825396825,
2020,KIR,Kiribati,67.2927131782946,86.9245736434109,
2021,KIR,Kiribati,,,
2022,KIR,Kiribati,,,
1973,PRK,"Korea, Dem. People's Rep.",,,
1974,PRK,"Korea, Dem. People's Rep.",,,
1975,PRK,"Korea, Dem. People's Rep.",,,
1976,PRK,"Korea, Dem. People's Rep.",,,
1977,PRK,"Korea, Dem. People's Rep.",,,
1978,PRK,"Korea, Dem. People's Rep.",,,
1979,PRK,"Korea, Dem. People's Rep.",,,
1980,PRK,"Korea, Dem. People's Rep.",,,
1981,PRK,"Korea, Dem. People's Rep.",,,
1982,PRK,"Korea, Dem. People's Rep.",,,
1983,PRK,"Korea, Dem. People's Rep.",,,
1984,PRK,"Korea, Dem. People's Rep.",,,
1985,PRK,"Korea, Dem. People's Rep.",,,
1986,PRK,"Korea, Dem. People's Rep.",,,
1987,PRK,"Korea, Dem. People's Rep.",,,
1988,PRK,"Korea, Dem. People's Rep.",,,
1989,PRK,"Korea, Dem. People's Rep.",,,
1990,PRK,"Korea, Dem. People's Rep.",,,
1991,PRK,"Korea, Dem. People's Rep.",,,
1992,PRK,"Korea, Dem. People's Rep.",,,
1993,PRK,"Korea, Dem. People's Rep.",,,
1994,PRK,"Korea, Dem. People's Rep.",,,
1995,PRK,"Korea, Dem. People's Rep.",,,
1996,PRK,"Korea, Dem. People's Rep.",,,
1997,PRK,"Korea, Dem. People's Rep.",,,
1998,PRK,"Korea, Dem. People's Rep.",,,
1999,PRK,"Korea, Dem. People's Rep.",,,
2000,PRK,"Korea, Dem. People's Rep.",,,
2001,PRK,"Korea, Dem. People's Rep.",,,
2002,PRK,"Korea, Dem. People's Rep.",,,
2003,PRK,"Korea, Dem. People's Rep.",,,
2004,PRK,"Korea, Dem. People's Rep.",,,
2005,PRK,"Korea, Dem. People's Rep.",,,
2006,PRK,"Korea, Dem. People's Rep.",,,
2007,PRK,"Korea, Dem. People's Rep.",,,
2008,PRK,"Korea, Dem. People's Rep.",,,
2009,PRK,"Korea, Dem. People's Rep.",,,
2010,PRK,"Korea, Dem. People's Rep.",,,
2011,PRK,"Korea, Dem. People's Rep.",,,
2012,PRK,"Korea, Dem. People's Rep.",,,
2013,PRK,"Korea, Dem. People's Rep.",,,
2014,PRK,"Korea, Dem. People's Rep.",,,
2015,PRK,"Korea, Dem. People's Rep.",,,
2016,PRK,"Korea, Dem. People's Rep.",,,
2017,PRK,"Korea, Dem. People's Rep.",,,
2018,PRK,"Korea, Dem. People's Rep.",,,
2019,PRK,"Korea, Dem. People's Rep.",,,
2020,PRK,"Korea, Dem. People's Rep.",,,
2021,PRK,"Korea, Dem. People's Rep.",,,
2022,PRK,"Korea, Dem. People's Rep.",,,
1973,KOR,"Korea, Rep.",8.88317985273099,68.7243319523094,
1974,KOR,"Korea, Rep.",9.60531309297913,68.8627450980392,
1975,KOR,"Korea, Rep.",11.0901399901362,69.1006866724838,
1976,KOR,"Korea, Rep.",10.8050964568017,64.3655685147311,
1977,KOR,"Korea, Rep.",10.6872813452206,61.0567441060613,
1978,KOR,"Korea, Rep.",9.91194418493709,59.6978671808225,
1979,KOR,"Korea, Rep.",9.82985775701108,59.9948151828728,8.05312857420615
1980,KOR,"Korea, Rep.",11.9055710369514,62.7228125291063,5.85449422858596
1981,KOR,"Korea, Rep.",12.0717216497751,62.7775831591833,5.79195929538673
1982,KOR,"Korea, Rep.",11.7830347760209,61.5826388719177,5.62504309489479
1983,KOR,"Korea, Rep.",11.1177862547205,58.4558483315976,4.99861207606922
1984,KOR,"Korea, Rep.",10.5539671693941,56.5518066249063,6.38125827209882
1985,KOR,"Korea, Rep.",10.6165118002217,55.9459523860855,7.28637566721426
1986,KOR,"Korea, Rep.",10.2642306026656,53.2473408955409,11.9175718977762
1987,KOR,"Korea, Rep.",9.98489701539387,50.7616407198815,22.3275083207749
1988,KOR,"Korea, Rep.",9.91508595859987,48.8799935888084,47.270870538725
1989,KOR,"Korea, Rep.",10.7556733400964,50.6022250663141,56.8951525879695
1990,KOR,"Korea, Rep.",10.9735824671588,50.2290629758641,38.9250884418432
1991,KOR,"Korea, Rep.",10.7527968159168,50.3316340943686,29.1747856224671
1992,KOR,"Korea, Rep.",11.0605719951805,50.9277554867609,30.2822639824487
1993,KOR,"Korea, Rep.",10.748956235665,51.1148662690331,35.5477260017964
1994,KOR,"Korea, Rep.",10.275484075691,51.7515746587725,41.3655980158306
1995,KOR,"Korea, Rep.",10.0393648532869,51.9623157389846,32.1143791402663
1996,KOR,"Korea, Rep.",10.3898352839936,53.2497139151624,22.8004918371343
1997,KOR,"Korea, Rep.",10.2102797444584,53.3992876038419,7.35077244289594
1998,KOR,"Korea, Rep.",11.4030073231347,50.3145759251458,29.8940942982078
1999,KOR,"Korea, Rep.",11.0764337994735,52.6122785749671,61.5316060979655
2000,KOR,"Korea, Rep.",10.9000077343983,54.5001000561051,29.723848544153
2001,KOR,"Korea, Rep.",11.7550489638714,55.4002687047759,42.7128684715156
2002,KOR,"Korea, Rep.",11.741640206779,56.0957732185116,39.9694438000523
2003,KOR,"Korea, Rep.",12.1520483898897,54.0668047983854,46.8833348760935
2004,KOR,"Korea, Rep.",12.387323224273,51.5940417366402,54.0013963824546
2005,KOR,"Korea, Rep.",12.8622573470846,52.3173064891893,76.8007127862395
2006,KOR,"Korea, Rep.",13.3706443357533,53.0307184307104,79.224354072139
2007,KOR,"Korea, Rep.",13.4428696211902,52.4759461711091,95.7353571457842
2008,KOR,"Korea, Rep.",14.0485688776759,52.5339743453676,44.9517931790441
2009,KOR,"Korea, Rep.",14.6606327784091,51.6704516049601,88.4161282623927
2010,KOR,"Korea, Rep.",14.2048320776355,50.4351770195202,95.4412191851286
2011,KOR,"Korea, Rep.",14.3726584614481,51.1987727018903,79.4862434263142
2012,KOR,"Korea, Rep.",14.6858638852522,51.267707484296,92.2554737019981
2013,KOR,"Korea, Rep.",14.9765418097358,50.5060869761052,90.0607581658772
2014,KOR,"Korea, Rep.",15.2252223373693,49.9359055936582,81.7048153124028
2015,KOR,"Korea, Rep.",15.0835297322035,48.5405607795899,83.9966047777337
2016,KOR,"Korea, Rep.",15.2400223440118,47.9558009526307,83.6298571174802
2017,KOR,"Korea, Rep.",15.4189724650817,47.5454734334871,109.105628232521
2018,KOR,"Korea, Rep.",16.0517273115489,48.0233723385077,81.961915732629
2019,KOR,"Korea, Rep.",17.0778656523485,48.6326175120672,89.9127831414539
2020,KOR,"Korea, Rep.",18.0393452718884,46.3909283030239,132.346444011976
2021,KOR,"Korea, Rep.",18.1602754894872,46.1359741810666,
2022,KOR,"Korea, Rep.",18.7316020202589,48.3760535201782,
1973,XKX,Kosovo,,,
1974,XKX,Kosovo,,,
1975,XKX,Kosovo,,,
1976,XKX,Kosovo,,,
1977,XKX,Kosovo,,,
1978,XKX,Kosovo,,,
1979,XKX,Kosovo,,,
1980,XKX,Kosovo,,,
1981,XKX,Kosovo,,,
1982,XKX,Kosovo,,,
1983,XKX,Kosovo,,,
1984,XKX,Kosovo,,,
1985,XKX,Kosovo,,,
1986,XKX,Kosovo,,,
1987,XKX,Kosovo,,,
1988,XKX,Kosovo,,,
1989,XKX,Kosovo,,,
1990,XKX,Kosovo,,,
1991,XKX,Kosovo,,,
1992,XKX,Kosovo,,,
1993,XKX,Kosovo,,,
1994,XKX,Kosovo,,,
1995,XKX,Kosovo,,,
1996,XKX,Kosovo,,,
1997,XKX,Kosovo,,,
1998,XKX,Kosovo,,,
1999,XKX,Kosovo,,,
2000,XKX,Kosovo,,,
2001,XKX,Kosovo,,,
2002,XKX,Kosovo,,,
2003,XKX,Kosovo,,,
2004,XKX,Kosovo,,,
2005,XKX,Kosovo,,,
2006,XKX,Kosovo,,,
2007,XKX,Kosovo,,,
2008,XKX,Kosovo,10.1252007364317,94.9404949515194,
2009,XKX,Kosovo,11.3046300992039,95.3756064702345,
2010,XKX,Kosovo,12.2780011858129,93.4326803093037,
2011,XKX,Kosovo,12.6934632512011,87.4968392661478,
2012,XKX,Kosovo,13.0191229435717,87.3992188063471,
2013,XKX,Kosovo,12.9470521748527,86.150896845247,
2014,XKX,Kosovo,13.5871191030395,88.5891613201267,
2015,XKX,Kosovo,13.608097246187,85.0770730345623,
2016,XKX,Kosovo,12.0848144799198,81.7572045382757,
2017,XKX,Kosovo,11.8229560623089,79.236842039023,
2018,XKX,Kosovo,12.1025924972731,79.8110355944319,
2019,XKX,Kosovo,12.4854382801326,80.0845557619627,
2020,XKX,Kosovo,13.9131774135574,84.898403656919,
2021,XKX,Kosovo,12.8723308672227,82.9965537282252,
2022,XKX,Kosovo,11.560177054928,85.9002029057454,
1973,KWT,Kuwait,13.3782183155664,27.3486690355963,
1974,KWT,Kuwait,7.31969596956979,14.7862579277802,
1975,KWT,Kuwait,11.0553481200072,21.760825300808,
1976,KWT,Kuwait,11.2586920853192,26.819803630492,
1977,KWT,Kuwait,14.4718975520969,33.6361159717593,
1978,KWT,Kuwait,14.4431676945806,34.6504701826795,
1979,KWT,Kuwait,11.1669935134651,26.0285396072558,
1980,KWT,Kuwait,11.1729747791506,30.8551858712005,
1981,KWT,Kuwait,14.2174120582492,38.133067418676,
1982,KWT,Kuwait,19.2714459788306,53.3940731578988,
1983,KWT,Kuwait,21.1592450791124,44.2775790625439,
1984,KWT,Kuwait,20.9378996716963,42.5661179279877,
1985,KWT,Kuwait,22.4017587760506,47.8137796630666,
1986,KWT,Kuwait,26.9698495038229,52.7463054146952,
1987,KWT,Kuwait,22.0376581365768,45.0009867919399,
1988,KWT,Kuwait,26.2724334211951,53.4071252235697,
1989,KWT,Kuwait,25.3972469053957,51.2690909499198,
1990,KWT,Kuwait,38.7492463069038,56.7587428399156,
1991,KWT,Kuwait,76.2221252547168,93.0123328331629,
1992,KWT,Kuwait,55.5496446314315,38.3300431076968,
1993,KWT,Kuwait,35.8643476518444,43.4643073326333,43.8565571592726
1994,KWT,Kuwait,33.9227656066165,41.3956669944038,40.0696479703109
1995,KWT,Kuwait,32.1966008947608,42.6551966378684,47.707570164973
1996,KWT,Kuwait,27.2613505000477,44.5355336140247,60.120278016098
1997,KWT,Kuwait,26.6273474752083,46.4726775065985,97.7121829584406
1998,KWT,Kuwait,30.501486119016,58.282425852147,87.7485402328464
1999,KWT,Kuwait,26.8634742685148,52.081311275178,66.4612407228154
2000,KWT,Kuwait,21.479131915335,41.529605973916,51.5920515155902
2001,KWT,Kuwait,23.6308411214953,46.2981308411215,64.8717997132399
2002,KWT,Kuwait,25.2752372735116,49.5893011216566,82.4953340687551
2003,KWT,Kuwait,22.9982056745542,42.7413928451273,127.31486982731
2004,KWT,Kuwait,19.8559089326186,37.4220030028487,122.652717703677
2005,KWT,Kuwait,15.7104589457979,32.152908465151,128.368834748995
2006,KWT,Kuwait,13.8940260269092,28.5698773307996,105.421531122626
2007,KWT,Kuwait,14.0055738691123,30.4402006101791,
2008,KWT,Kuwait,13.3968369350678,28.137698827354,
2009,KWT,Kuwait,18.4790236160571,33.4989277352588,
2010,KWT,Kuwait,17.1304021862681,28.8918716293018,
2011,KWT,Kuwait,14.878135964706,24.244640522261,
2012,KWT,Kuwait,15.0596338842789,23.6530295162585,
2013,KWT,Kuwait,16.3868310924217,25.1451142996552,
2014,KWT,Kuwait,17.7554666856793,28.9805098423028,
2015,KWT,Kuwait,24.1917658013593,41.5492569611845,83.8792285517118
2016,KWT,Kuwait,25.7060053182961,45.2288107648605,
2017,KWT,Kuwait,24.4212697923604,43.2953064597866,
2018,KWT,Kuwait,23.0543493490628,39.762458943405,
2019,KWT,Kuwait,25.2217612372614,41.3560044460593,86.7467432884013
2020,KWT,Kuwait,,,100.035937034202
2021,KWT,Kuwait,,,
2022,KWT,Kuwait,,,
1973,KGZ,Kyrgyz Republic,,,
1974,KGZ,Kyrgyz Republic,,,
1975,KGZ,Kyrgyz Republic,,,
1976,KGZ,Kyrgyz Republic,,,
1977,KGZ,Kyrgyz Republic,,,
1978,KGZ,Kyrgyz Republic,,,
1979,KGZ,Kyrgyz Republic,,,
1980,KGZ,Kyrgyz Republic,,,
1981,KGZ,Kyrgyz Republic,,,
1982,KGZ,Kyrgyz Republic,,,
1983,KGZ,Kyrgyz Republic,,,
1984,KGZ,Kyrgyz Republic,,,
1985,KGZ,Kyrgyz Republic,,,
1986,KGZ,Kyrgyz Republic,,,
1987,KGZ,Kyrgyz Republic,22.8013029315961,64.8208469055375,
1988,KGZ,Kyrgyz Republic,21.9941348973607,63.6363636363636,
1989,KGZ,Kyrgyz Republic,19.7333333333333,67.2,
1990,KGZ,Kyrgyz Republic,25.0,71.2616822429907,
1991,KGZ,Kyrgyz Republic,21.8378378378378,64.1081081081081,
1992,KGZ,Kyrgyz Republic,21.3678672602185,70.7271010387158,
1993,KGZ,Kyrgyz Republic,20.2849832857116,75.6923823930379,
1994,KGZ,Kyrgyz Republic,18.9039203940362,78.3895766773163,
1995,KGZ,Kyrgyz Republic,19.5384358102458,75.0109940477297,
1996,KGZ,Kyrgyz Republic,18.5180753270397,82.1041655092246,
1997,KGZ,Kyrgyz Republic,17.2956784430533,68.9275460556546,
1998,KGZ,Kyrgyz Republic,17.8544471554705,88.2441912853189,
1999,KGZ,Kyrgyz Republic,19.1205071393402,77.6468898736255,
2000,KGZ,Kyrgyz Republic,20.0414029257456,65.6840739499707,
